rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,STANSTED,STOCKHOLM (SKAVSTA),17251,17251,0,21772,21772,0,-20.765203
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,STANSTED,VASTERAS,5959,5959,0,6073,6073,0,-1.877161
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,BIRMINGHAM,GOTEBORG (LANDVETTER),0,0,0,133,133,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,BIRMINGHAM,STOCKHOLM (ARLANDA),0,0,0,816,816,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,BRISTOL,GOTEBORG (LANDVETTER),0,0,0,138,138,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,BRISTOL,STOCKHOLM (ARLANDA),2100,2100,0,2897,2897,0,-27.511219
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,EAST MIDLANDS INTERNATIONAL,GOTEBORG (LANDVETTER),0,0,0,7,7,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,EDINBURGH,GOTEBORG (LANDVETTER),3103,3103,0,3099,3099,0,0.129074
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,EDINBURGH,STOCKHOLM (ARLANDA),9357,9357,0,12734,12734,0,-26.519554
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,EDINBURGH,STOCKHOLM (SKAVSTA),2932,2932,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,LIVERPOOL (JOHN LENNON),OREBRO,126,0,126,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,MANCHESTER,GOTEBORG (LANDVETTER),2909,2909,0,225,225,0,1192.888889
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,MANCHESTER,STOCKHOLM (ARLANDA),14418,14418,0,15439,15439,0,-6.613123
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,FAROE ISLANDS,CARDIFF WALES,VAGAR,0,0,0,285,0,285,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,FAROE ISLANDS,EDINBURGH,VAGAR,1904,1904,0,1295,1295,0,47.027027
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,ICELAND,GATWICK,KEFLAVIK,14943,14943,0,37099,37099,0,-59.721286
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,ICELAND,HEATHROW,KEFLAVIK,30214,30214,0,27744,27744,0,8.902826
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,ICELAND,LUTON,KEFLAVIK,13729,13729,0,8272,8272,0,65.969536
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,ICELAND,STANSTED,KEFLAVIK,0,0,0,3882,3882,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,ICELAND,ABERDEEN,KEFLAVIK,0,0,0,971,971,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,ICELAND,BELFAST CITY (GEORGE BEST),KEFLAVIK,0,0,0,784,784,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,ICELAND,BELFAST INTERNATIONAL,KEFLAVIK,0,0,0,1739,1739,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,ICELAND,BRISTOL,KEFLAVIK,0,0,0,2054,2054,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,ICELAND,CARDIFF WALES,AKUREYRI,0,0,0,186,0,186,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,ICELAND,CARDIFF WALES,KEFLAVIK,0,0,0,2,0,2,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,ICELAND,EDINBURGH,KEFLAVIK,2803,2803,0,9567,9567,0,-70.701369
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,ICELAND,EDINBURGH,REYKJAVIK,211,0,211,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,ICELAND,GLASGOW,KEFLAVIK,9161,9161,0,8099,8099,0,13.11273
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,ICELAND,MANCHESTER,KEFLAVIK,12289,12289,0,15518,15518,0,-20.808094
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,ICELAND,NEWCASTLE,REYKJAVIK,0,0,0,76,0,76,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,KOSOVO,LUTON,PRISTINA,7344,7344,0,4624,4624,0,58.823529
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,MACEDONIA,LUTON,OHRID,2619,2619,0,776,776,0,237.5
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,MACEDONIA,LUTON,SKOPJE,4804,4804,0,6552,6552,0,-26.678877
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,GATWICK,BERGEN,18871,18871,0,17203,17203,0,9.695983
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,GATWICK,OSLO (GARDERMOEN),31858,31858,0,35637,35637,0,-10.604147
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,GATWICK,STAVANGER,8399,8399,0,8461,8461,0,-0.732774
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,GATWICK,TRONDHEIM (VAERNES),5350,5350,0,4787,4787,0,11.761019
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,HEATHROW,OSLO (GARDERMOEN),58208,58208,0,54240,54240,0,7.315634
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,HEATHROW,STAVANGER,4047,4047,0,8800,8800,0,-54.011364
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,STANSTED,KRISTIANSAND (KJEVIK),1942,1942,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,STANSTED,OSLO (GARDERMOEN),28666,28666,0,27017,27017,0,6.103564
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,STANSTED,SANDEFJORD(TORP),5614,5614,0,5565,5565,0,0.880503
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,BERGEN,3485,3485,0,3868,3743,125,-9.901758
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,OSLO (GARDERMOEN),2945,2945,0,2897,2897,0,1.656886
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,STAVANGER,9133,9133,0,8084,8084,0,12.976249
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,BIRMINGHAM,BERGEN,330,0,330,135,0,135,144.444444
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,BRISTOL,BERGEN,175,0,175,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,CARDIFF WALES,BERGEN,136,0,136,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,EDINBURGH,BERGEN,124,0,124,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,EDINBURGH,OSLO (GARDERMOEN),11601,11601,0,11276,11276,0,2.882228
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,LEEDS BRADFORD,KRISTIANSAND (KJEVIK),257,0,257,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,LEEDS BRADFORD,OSLO (GARDERMOEN),3,3,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,LIVERPOOL (JOHN LENNON),BERGEN,984,984,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,LIVERPOOL (JOHN LENNON),OSLO (GARDERMOEN),566,0,566,358,0,358,58.100559
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,LIVERPOOL (JOHN LENNON),STAVANGER,91,0,91,155,0,155,-41.290323
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,BERGEN,1323,1323,0,1801,1653,148,-26.540811
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,OSLO (GARDERMOEN),13294,13294,0,14307,14307,0,-7.08045
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,SANDEFJORD(TORP),5815,5815,0,5696,5696,0,2.089185
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,STAVANGER,2940,2940,0,2681,2681,0,9.660574
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,NEWCASTLE,STAVANGER,1249,1249,0,928,928,0,34.590517
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,NORWAY,PRESTWICK,OSLO (GARDERMOEN),0,0,0,70,0,70,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,REPUBLIC OF MONTENEGRO,GATWICK,TIVAT,2913,2913,0,2979,2979,0,-2.215509
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,REPUBLIC OF MONTENEGRO,STANSTED,PODGORICA,2768,2768,0,3146,3146,0,-12.015257
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,REPUBLIC OF MONTENEGRO,MANCHESTER,TIVAT,2444,2444,0,2495,2495,0,-2.044088
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,REPUBLIC OF SERBIA,HEATHROW,BELGRADE,7459,7459,0,8265,8265,0,-9.751966
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,REPUBLIC OF SERBIA,LUTON,BELGRADE,6099,6099,0,4004,4004,0,52.322677
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,GATWICK,BALE MULHOUSE,25781,25781,0,25966,25966,0,-0.71247
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,GATWICK,GENEVA,65220,62806,2414,66418,62947,3471,-1.803728
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,GATWICK,ZURICH,12598,12598,0,13729,13729,0,-8.238036
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,HEATHROW,BALE MULHOUSE,24272,24272,0,23689,23689,0,2.461058
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,HEATHROW,GENEVA,86468,86468,0,83876,83876,0,3.090276
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,HEATHROW,ZURICH,101679,101679,0,100314,100314,0,1.360727
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,LONDON CITY,BERNE,0,0,0,1007,1007,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,LONDON CITY,GENEVA,16313,16313,0,18281,18281,0,-10.765275
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,LONDON CITY,ZURICH,36550,36550,0,34793,34793,0,5.049866
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,LUTON,BALE MULHOUSE,8676,8676,0,8320,8320,0,4.278846
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,LUTON,GENEVA,28788,28788,0,25652,25652,0,12.225168
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,LUTON,ZURICH,16504,16504,0,16339,16339,0,1.009854
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,SOUTHEND,GENEVA,5009,5009,0,4339,4339,0,15.441346
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,STANSTED,BALE MULHOUSE,0,0,0,9991,9991,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,STANSTED,GENEVA,16638,16638,0,11417,11417,0,45.730052
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,ABERDEEN,GENEVA,0,0,0,1239,1239,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,BELFAST INTERNATIONAL,GENEVA,1291,1291,0,1281,1281,0,0.78064
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,BIRMINGHAM,GENEVA,5385,5385,0,8392,8203,189,-35.831745
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,BIRMINGHAM,ZURICH,8007,8007,0,8544,8544,0,-6.285112
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,BOURNEMOUTH,GENEVA,0,0,0,3956,3956,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,BRISTOL,BALE MULHOUSE,4996,4996,0,5239,5239,0,-4.63829
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,BRISTOL,GENEVA,21735,21104,631,19782,19575,207,9.872611
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,CARDIFF WALES,GENEVA,408,408,0,356,356,0,14.606742
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,EAST MIDLANDS INTERNATIONAL,GENEVA,486,486,0,906,906,0,-46.357616
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,EDINBURGH,BALE MULHOUSE,11590,11590,0,10530,10530,0,10.066477
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,EDINBURGH,GENEVA,14739,14739,0,16336,16336,0,-9.775955
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,EDINBURGH,ZURICH,3315,3315,0,3701,3701,0,-10.429614
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,EXETER,GENEVA,368,368,0,223,223,0,65.022422
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,GLASGOW,GENEVA,2592,2592,0,1609,1609,0,61.093847
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,ISLE OF MAN,GENEVA,219,219,0,191,0,191,14.659686
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,JERSEY,GENEVA,213,213,0,151,151,0,41.059603
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,LEEDS BRADFORD,GENEVA,3547,3547,0,3322,3322,0,6.773028
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,LIVERPOOL (JOHN LENNON),BERNE,0,0,0,27,0,27,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,LIVERPOOL (JOHN LENNON),GENEVA,10941,10941,0,8586,8586,0,27.428372
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,MANCHESTER,BALE MULHOUSE,8391,8391,0,8477,8477,0,-1.01451
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,MANCHESTER,GENEVA,26867,26366,501,26385,25808,577,1.826796
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,MANCHESTER,ZURICH,12215,12215,0,11255,11255,0,8.529542
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,NEWCASTLE,GENEVA,4891,4891,0,6036,6036,0,-18.969516
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,SWITZERLAND,SOUTHAMPTON,GENEVA,554,554,0,2997,2997,0,-81.514848
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ANKARA (ESENBOGA),1972,1972,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ANTALYA,30804,25322,5482,26861,23110,3751,14.679275
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,GATWICK,BODRUM (MILAS),8654,8654,0,5103,5103,0,69.586518
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,GATWICK,DALAMAN,25398,23810,1588,20021,18106,1915,26.8568
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ISTANBUL,16465,16465,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ISTANBUL (SABIHA GOKCEN),5551,5551,0,5905,5905,0,-5.99492
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ISTANBUL ATATURK,0,0,0,20807,20807,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,GATWICK,IZMIR (ADNAN MENDERES),3307,3307,0,2757,2757,0,19.94922
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,HEATHROW,ANTALYA,423,423,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,HEATHROW,ISTANBUL,89780,89780,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,HEATHROW,ISTANBUL ATATURK,0,0,0,94962,94962,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,LUTON,ANTALYA,2663,2663,0,2930,2930,0,-9.112628
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,LUTON,BODRUM (MILAS),2513,2513,0,2747,2747,0,-8.518384
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,LUTON,DALAMAN,2588,2588,0,3085,3085,0,-16.110211
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ANTALYA,11905,11905,0,5388,5388,0,120.953972
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,STANSTED,BODRUM (MILAS),1566,1566,0,2609,2609,0,-39.977003
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,STANSTED,DALAMAN,10154,10154,0,8410,8410,0,20.737218
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ISTANBUL,9491,9491,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ISTANBUL (SABIHA GOKCEN),38790,38790,0,30751,30751,0,26.142239
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,STANSTED,ISTANBUL ATATURK,0,0,0,8905,8905,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,STANSTED,IZMIR (ADNAN MENDERES),5009,5009,0,4451,4451,0,12.536509
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,BELFAST INTERNATIONAL,ANTALYA,1940,1233,707,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,BELFAST INTERNATIONAL,DALAMAN,1054,0,1054,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,ANTALYA,14317,13136,1181,8702,7470,1232,64.525396
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,DALAMAN,10347,8763,1584,7769,6116,1653,33.183164
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,ISTANBUL,8639,8639,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,BIRMINGHAM,ISTANBUL ATATURK,3344,3344,0,12898,12898,0,-74.0735
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,BRISTOL,ANTALYA,4383,0,4383,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,BRISTOL,BODRUM (MILAS),207,207,0,237,237,0,-12.658228
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,BRISTOL,DALAMAN,6567,288,6279,5091,5091,0,28.992339
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,CARDIFF WALES,ANTALYA,1398,0,1398,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,CARDIFF WALES,DALAMAN,2957,0,2957,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,EAST MIDLANDS INTERNATIONAL,ANTALYA,4316,4316,0,3029,3029,0,42.48927
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,EAST MIDLANDS INTERNATIONAL,DALAMAN,3064,3064,0,3120,3120,0,-1.794872
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,EDINBURGH,ANTALYA,3176,3176,0,1178,1178,0,169.609508
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,EDINBURGH,BODRUM (MILAS),2436,2436,0,414,414,0,488.405797
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,EDINBURGH,DALAMAN,2820,2820,0,2764,2764,0,2.026049
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,EDINBURGH,ISTANBUL ATATURK,6910,6910,0,8056,8056,0,-14.225422
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,GLASGOW,ANTALYA,11071,11071,0,10918,10918,0,1.401356
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,GLASGOW,DALAMAN,4673,4673,0,6429,6429,0,-27.313735
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,LEEDS BRADFORD,ANTALYA,5525,5525,0,1267,1267,0,336.069455
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,LEEDS BRADFORD,DALAMAN,2596,2596,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,LIVERPOOL (JOHN LENNON),BODRUM (MILAS),2719,2719,0,1317,1317,0,106.454062
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,LIVERPOOL (JOHN LENNON),DALAMAN,1610,1610,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,MANCHESTER,ANTALYA,32507,29715,2792,27626,24306,3320,17.668139
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,MANCHESTER,BODRUM (MILAS),1332,1332,0,524,524,0,154.198473
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,MANCHESTER,DALAMAN,32024,29294,2730,24115,22236,1879,32.797014
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,MANCHESTER,ISTANBUL ATATURK,18753,18753,0,20605,20259,346,-8.98811
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,NEWCASTLE,ANTALYA,5543,5543,0,2924,2924,0,89.569083
27/06/2019 10:42,201904,WESTERN EUROPE-OTHER,TURKEY,NEWCASTLE,DALAMAN,3173,3173,0,3397,3397,0,-6.594054
27/06/2019 10:42,201904,EASTERN EUROPE-EU,BULGARIA,GATWICK,SOFIA,8320,8320,0,9735,9589,146,-14.535182
27/06/2019 10:42,201904,EASTERN EUROPE-EU,BULGARIA,HEATHROW,SOFIA,14811,14811,0,13854,13854,0,6.907752
27/06/2019 10:42,201904,EASTERN EUROPE-EU,BULGARIA,LUTON,BURGAS,4610,4610,0,5013,5013,0,-8.039098
27/06/2019 10:42,201904,EASTERN EUROPE-EU,BULGARIA,LUTON,SOFIA,29083,29083,0,27457,27457,0,5.921987
27/06/2019 10:42,201904,EASTERN EUROPE-EU,BULGARIA,LUTON,VARNA,10431,10431,0,8877,8877,0,17.505914
27/06/2019 10:42,201904,EASTERN EUROPE-EU,BULGARIA,STANSTED,PLOVDIV,4741,4741,0,4511,4511,0,5.098648
27/06/2019 10:42,201904,EASTERN EUROPE-EU,BULGARIA,STANSTED,SOFIA,21337,21337,0,22360,22360,0,-4.575134
27/06/2019 10:42,201904,EASTERN EUROPE-EU,BULGARIA,BELFAST INTERNATIONAL,PLOVDIV,0,0,0,218,0,218,-100
27/06/2019 10:42,201904,EASTERN EUROPE-EU,BULGARIA,BIRMINGHAM,SOFIA,4699,4699,0,4282,4282,0,9.73844
27/06/2019 10:42,201904,EASTERN EUROPE-EU,BULGARIA,BRISTOL,SOFIA,0,0,0,192,0,192,-100
27/06/2019 10:42,201904,EASTERN EUROPE-EU,BULGARIA,EDINBURGH,SOFIA,2931,2931,0,1796,1796,0,63.195991
27/06/2019 10:42,201904,EASTERN EUROPE-EU,BULGARIA,GLASGOW,SOFIA,0,0,0,3108,3108,0,-100
27/06/2019 10:42,201904,EASTERN EUROPE-EU,BULGARIA,LIVERPOOL (JOHN LENNON),SOFIA,3241,3241,0,2757,2757,0,17.555314
27/06/2019 10:42,201904,EASTERN EUROPE-EU,BULGARIA,MANCHESTER,SOFIA,4472,4472,0,5935,5747,188,-24.650379
27/06/2019 10:42,201904,EASTERN EUROPE-EU,CZECH REPUBLIC,GATWICK,PRAGUE,21878,21598,280,22450,22450,0,-2.547884
27/06/2019 10:42,201904,EASTERN EUROPE-EU,CZECH REPUBLIC,HEATHROW,PRAGUE,39022,39022,0,37619,37619,0,3.729498
27/06/2019 10:42,201904,EASTERN EUROPE-EU,CZECH REPUBLIC,LONDON CITY,PRAGUE,3365,3365,0,3203,3203,0,5.057758
27/06/2019 10:42,201904,EASTERN EUROPE-EU,CZECH REPUBLIC,LUTON,PRAGUE,9555,9555,0,9529,9529,0,0.272851
27/06/2019 10:42,201904,EASTERN EUROPE-EU,CZECH REPUBLIC,SOUTHEND,PRAGUE,4414,4414,0,5226,5226,0,-15.537696
27/06/2019 10:42,201904,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,BRNO (TURANY),10351,10351,0,10526,10526,0,-1.66255
27/06/2019 10:42,201904,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,OSTRAVA,4494,4494,0,3828,3828,0,17.398119
27/06/2019 10:42,201904,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,PARDUBICE,4159,4159,0,3894,3894,0,6.805342
27/06/2019 10:42,201904,EASTERN EUROPE-EU,CZECH REPUBLIC,STANSTED,PRAGUE,37968,37674,294,32941,32941,0,15.260617
27/06/2019 10:42,201904,EASTERN EUROPE-EU,CZECH REPUBLIC,BIRMINGHAM,PRAGUE,9695,9695,0,8004,8004,0,21.126937
27/06/2019 10:42,201904,EASTERN EUROPE-EU,CZECH REPUBLIC,BOURNEMOUTH,PRAGUE,2636,2636,0,0,0,0,0
27/06/2019 10:42,201904,EASTERN EUROPE-EU,CZECH REPUBLIC,BRISTOL,PRAGUE,7128,7128,0,7406,7406,0,-3.753713
27/06/2019 10:42,201904,EASTERN EUROPE-EU,CZECH REPUBLIC,EAST MIDLANDS INTERNATIONAL,PRAGUE,2382,2382,0,2196,2196,0,8.469945
27/06/2019 10:42,201904,EASTERN EUROPE-EU,CZECH REPUBLIC,EDINBURGH,PRAGUE,14438,14438,0,13877,13877,0,4.042661
27/06/2019 10:42,201904,EASTERN EUROPE-EU,CZECH REPUBLIC,GLASGOW,PRAGUE,2786,2786,0,2871,2871,0,-2.960641
27/06/2019 10:42,201904,EASTERN EUROPE-EU,CZECH REPUBLIC,LEEDS BRADFORD,PRAGUE,2096,2096,0,2243,2243,0,-6.553723
27/06/2019 10:42,201904,EASTERN EUROPE-EU,CZECH REPUBLIC,LIVERPOOL (JOHN LENNON),PRAGUE,4643,4643,0,6370,6370,0,-27.11146
